SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,35,043,New Mexico,Sandoval County,7,15,5258,2493,2765,2245,2425,43,42,163,245,20,31,2,1,20,21,2264,2446,48,44,175,261,23,34,3,1,1966,2163,1740,1848,42,39,151,233,18,28,2,1,13,14,1752,1862,44,40,160,243,20,31,3,1,527,602,505,577,1,3,12,12,2,3,0,0,7,7,512,584,4,4,15,18,3,3,0,0
050,35,043,New Mexico,Sandoval County,7,16,3305,1534,1771,1354,1540,23,36,122,151,16,28,1,0,18,16,1371,1555,26,36,136,163,17,33,2,0,1204,1355,1043,1140,22,29,112,147,13,26,1,0,13,13,1055,1153,25,29,121,156,14,30,2,0,330,416,311,400,1,7,10,4,3,2,0,0,5,3,316,402,1,7,15,7,3,3,0,0
050,35,043,New Mexico,Sandoval County,7,17,2181,922,1259,836,1068,15,33,57,133,10,15,1,1,3,9,839,1076,15,37,60,139,10,15,1,1,738,980,654,798,15,32,56,129,10,13,1,1,2,7,656,805,15,35,58,133,10,13,1,1,184,279,182,270,0,1,1,4,0,2,0,0,1,2,183,271,0,2,2,6,0,2,0,0
050,35,043,New Mexico,Sandoval County,7,18,2122,772,1350,686,1176,18,38,41,94,14,19,0,0,13,23,698,1198,22,39,50,109,16,24,0,3,628,1082,546,923,16,35,41,94,13,18,0,0,12,12,557,934,19,36,50,102,15,21,0,1,144,268,140,253,2,3,0,0,1,1,0,0,1,11,141,264,3,3,0,7,1,3,0,2
050,35,043,New Mexico,Sandoval County,8,0,138531,67918,70613,53760,55637,1818,1636,9334,9920,926,1354,128,122,1952,1944,55546,57393,2407,2202,10281,10878,1510,1937,240,244,42092,44114,30520,31721,1439,1238,8116,8750,745,1150,65,68,1207,1187,31614,32782,1823,1599,8652,9298,1146,1543,142,142,25826,26499,23240,23916,379,398,1218,1170,181,204,63,54,745,757,23932,24611,584,603,1629,1580,364,394,98,102
050,35,043,New Mexico,Sandoval County,8,1,7856,4061,3795,2688,2535,111,98,961,877,52,67,11,6,238,212,2904,2719,201,176,1066,967,129,132,23,23,2151,2018,1183,1133,75,53,706,676,33,44,6,2,148,110,1318,1226,134,95,765,717,85,83,15,11,1910,1777,1505,1402,36,45,255,201,19,23,5,4,90,102,1586,1493,67,81,301,250,44,49,8,12
050,35,043,New Mexico,Sandoval County,8,2,9543,4934,4609,3576,3266,145,146,861,873,68,87,7,6,277,231,3824,3478,250,232,978,966,155,167,24,20,2672,2452,1633,1383,92,103,739,751,46,72,3,3,159,140,1775,1507,155,158,801,803,99,121,14,13,2262,2157,1943,1883,53,43,122,122,22,15,4,3,118,91,2049,1971,95,74,177,163,56,46,10,7
050,35,043,New Mexico,Sandoval County,8,3,10068,5084,4984,3755,3672,153,132,818,845,80,91,15,11,263,233,3998,3885,241,209,925,939,166,168,31,29,2671,2671,1629,1637,101,87,706,731,59,71,5,0,171,145,1785,1769,163,136,768,782,119,123,15,14,2413,2313,2126,2035,52,45,112,114,21,20,10,11,92,88,2213,2116,78,73,157,157,47,45,16,15
050,35,043,New Mexico,Sandoval County,8,4,9466,4904,4562,3686,3388,136,119,761,714,58,96,14,9,249,236,3919,3603,222,201,864,826,135,166,30,18,2650,2338,1665,1420,87,81,683,618,46,71,6,4,163,144,1817,1552,146,135,744,681,100,119,18,6,2254,2224,2021,1968,49,38,78,96,12,25,8,5,86,92,2102,2051,76,66,120,145,35,47,12,12
050,35,043,New Mexico,Sandoval County,8,5,7852,4000,3852,2916,2834,110,97,742,721,50,37,6,7,176,156,3079,2975,168,149,818,791,107,86,17,15,2144,2077,1230,1220,82,71,673,651,41,28,3,5,115,102,1336,1310,123,111,717,691,83,63,12,9,1856,1775,1686,1614,28,26,69,70,9,9,3,2,61,54,1743,1665,45,38,101,100,24,23,5,6
050,35,043,New Mexico,Sandoval County,8,6,8096,4106,3990,3056,3001,118,81,757,716,51,64,6,11,118,117,3162,3108,153,113,810,772,93,99,14,18,2263,2201,1391,1387,84,55,673,640,42,43,4,6,69,70,1451,1451,105,76,700,670,70,66,9,11,1843,1789,1665,1614,34,26,84,76,9,21,2,5,49,47,1711,1657,48,37,110,102,23,33,5,7
050,35,043,New Mexico,Sandoval County,8,7,8794,4350,4444,3360,3379,126,116,677,706,68,91,11,15,108,137,3459,3508,158,151,729,770,98,133,19,26,2336,2430,1545,1571,98,78,578,616,57,79,3,8,55,78,1597,1643,117,101,600,650,74,105,8,15,2014,2014,1815,1808,28,38,99,90,11,12,8,7,53,59,1862,1865,41,50,129,120,24,28,11,11
050,35,043,New Mexico,Sandoval County,8,8,8560,4216,4344,3265,3391,137,105,641,621,67,94,13,7,93,126,3353,3497,161,139,693,685,88,136,18,15,2386,2399,1610,1632,110,66,559,544,55,82,6,5,46,70,1652,1686,122,87,582,578,69,111,8,9,1830,1945,1655,1759,27,39,82,77,12,12,7,2,47,56,1701,1811,39,52,111,107,19,25,10,6
050,35,043,New Mexico,Sandoval County,8,9,8850,4304,4546,3450,3560,124,102,565,672,83,130,9,8,73,74,3514,3627,142,121,607,709,104,151,12,15,2531,2646,1819,1821,102,71,491,594,70,112,4,3,45,45,1857,1863,114,82,515,614,86,128,6,7,1773,1900,1631,1739,22,31,74,78,13,18,5,5,28,29,1657,1764,28,39,92,95,18,23,6,8
050,35,043,New Mexico,Sandoval County,8,10,8651,4268,4383,3426,3515,138,100,553,566,81,115,9,5,61,82,3478,3587,152,120,589,614,97,138,13,8,2753,2826,2024,2060,125,90,506,509,56,107,4,3,38,57,2056,2112,133,102,527,538,68,127,7,5,1515,1557,1402,1455,13,10,47,57,25,8,5,2,23,25,1422,1475,19,18,62,76,29,11,6,3
050,35,043,New Mexico,Sandoval County,8,11,9893,4823,5070,3991,4142,138,106,558,619,64,115,4,10,68,78,4056,4212,149,121,598,667,81,135,7,13,3294,3483,2577,2670,124,93,492,563,56,101,2,8,43,48,2618,2713,130,102,516,591,68,116,5,9,1529,1587,1414,1472,14,13,66,56,8,14,2,2,25,30,1438,1499,19,19,82,76,13,19,2,4
050,35,043,New Mexico,Sandoval County,8,12,9827,4673,5154,3992,4352,120,113,433,511,55,91,13,10,60,77,4046,4421,126,125,474,565,74,109,14,13,3335,3625,2729,2925,113,98,389,461,51,81,11,9,42,51,2766,2971,117,106,418,495,66,95,11,11,1338,1529,1263,1427,7,15,44,50,4,10,2,1,18,26,1280,1450,9,19,56,70,8,14,3,2
050,35,043,New Mexico,Sandoval County,8,13,9245,4255,4990,3682,4273,101,82,357,452,45,102,4,15,66,66,3741,4332,108,91,406,496,61,116,8,21,3175,3736,2669,3093,98,77,323,417,39,97,3,10,43,42,2706,3129,101,83,353,447,52,105,6,14,1080,1254,1013,1180,3,5,34,35,6,5,1,5,23,24,1035,1203,7,8,53,49,9,11,2,7
050,35,043,New Mexico,Sandoval County,8,14,8197,3852,4345,3448,3775,59,78,255,370,43,73,4,2,43,47,3489,3820,65,81,287,403,50,85,6,6,2940,3332,2591,2807,53,72,226,346,39,71,3,2,28,34,2617,2840,59,75,245,370,44,79,5,5,912,1013,857,968,6,6,29,24,4,2,1,0,15,13,872,980,6,6,42,33,6,6,1,1
050,35,043,New Mexico,Sandoval County,8,15,5705,2718,2987,2466,2611,42,52,168,254,21,43,0,0,21,27,2486,2637,45,56,184,275,24,48,0,0,2159,2349,1929,2005,41,47,158,239,19,38,0,0,12,20,1940,2024,44,50,167,255,20,42,0,0,559,638,537,606,1,5,10,15,2,5,0,0,9,7,546,613,1,6,17,20,4,6,0,0
050,35,043,New Mexico,Sandoval County,8,16,3499,1615,1884,1439,1641,25,37,115,171,17,23,0,0,19,12,1456,1653,29,40,128,181,20,24,2,1,1226,1451,1072,1225,23,29,103,165,14,23,0,0,14,9,1084,1234,27,31,112,173,17,24,1,1,389,433,367,416,2,8,12,6,3,0,0,0,5,3,372,419,2,9,16,8,3,0,1,0
050,35,043,New Mexico,Sandoval County,8,17,2263,958,1305,857,1114,19,29,65,134,10,15,1,0,6,13,863,1126,19,32,69,141,12,19,1,0,751,999,655,819,17,28,64,131,10,11,1,0,4,10,659,829,17,29,67,137,11,14,1,0,207,306,202,295,2,1,1,3,0,4,0,0,2,3,204,297,2,3,2,4,1,5,0,0
050,35,043,New Mexico,Sandoval County,8,18,2166,797,1369,707,1188,16,43,47,98,13,20,1,0,13,20,719,1205,18,45,56,111,16,25,1,3,655,1081,569,913,14,39,47,98,12,19,1,0,12,12,580,923,16,40,55,106,15,22,1,2,142,288,138,275,2,4,0,0,1,1,0,0,1,8,139,282,2,5,1,5,1,3,0,1
050,35,043,New Mexico,Sandoval County,9,0,140471,68780,71691,54281,56409,1897,1683,9541,10066,912,1369,127,126,2022,2038,56122,58250,2509,2279,10531,11062,1517,1985,246,258,42270,44334,30510,31772,1491,1250,8229,8830,736,1154,67,75,1237,1253,31625,32900,1887,1643,8773,9384,1151,1575,145,153,26510,27357,23771,24637,406,433,1312,1236,176,215,60,51,785,785,24497,25350,622,636,1758,1678,366,410,101,105
050,35,043,New Mexico,Sandoval County,9,1,7785,4062,3723,2664,2432,101,99,977,904,57,64,10,6,253,218,2890,2629,197,176,1083,992,139,137,26,22,2145,1953,1184,1030,61,55,702,688,34,50,5,3,159,127,1327,1143,124,101,762,733,90,96,17,13,1917,1770,1480,1402,40,44,275,216,23,14,5,3,94,91,1563,1486,73,75,321,259,49,41,9,9
050,35,043,New Mexico,Sandoval County,9,2,9446,4850,4596,3474,3292,155,141,873,840,63,88,8,6,277,229,3725,3502,259,221,992,931,155,161,25,23,2567,2369,1541,1356,100,93,724,715,45,66,4,1,153,138,1680,1481,159,145,782,764,99,113,14,9,2283,2227,1933,1936,55,48,149,125,18,22,4,5,124,91,2045,2021,100,76,210,167,56,48,11,14
050,35,043,New Mexico,Sandoval County,9,3,10099,5104,4995,3749,3648,157,143,848,866,80,85,11,9,259,244,3987,3877,250,229,956,968,163,167,23,24,2698,2692,1633,1644,109,90,735,743,54,63,5,2,162,150,1781,1785,172,148,795,797,109,117,13,12,2406,2303,2116,2004,48,53,113,123,26,22,6,7,97,94,2206,2092,78,81,161,171,54,50,10,12
050,35,043,New Mexico,Sandoval County,9,4,9575,4957,4618,3721,3417,128,121,787,728,52,104,14,9,255,239,3958,3638,214,203,897,830,137,179,27,21,2661,2336,1665,1411,82,85,700,624,42,72,4,3,168,141,1819,1540,145,139,764,677,101,121,12,9,2296,2282,2056,2006,46,36,87,104,10,32,10,6,87,98,2139,2098,69,64,133,153,36,58,15,12
050,35,043,New Mexico,Sandoval County,9,5,7793,3968,3825,2898,2845,109,87,733,685,40,33,9,8,179,167,3059,2992,169,144,816,757,100,89,19,15,2076,1996,1184,1174,77,61,658,621,34,30,5,4,118,106,1292,1267,118,99,703,661,79,69,13,9,1892,1829,1714,1671,32,26,75,64,6,3,4,4,61,61,1767,1725,51,45,113,96,21,20,6,6
050,35,043,New Mexico,Sandoval County,9,6,8216,4145,4071,3090,3051,122,92,764,730,52,61,4,10,113,127,3195,3165,157,136,814,785,86,104,9,16,2244,2249,1354,1397,84,63,688,652,45,39,3,5,70,93,1417,1481,107,98,715,687,69,73,8,10,1901,1822,1736,1654,38,29,76,78,7,22,1,5,43,34,1778,1684,50,38,99,98,17,31,1,6
050,35,043,New Mexico,Sandoval County,9,7,9050,4461,4589,3397,3540,139,121,716,713,61,78,11,9,137,128,3519,3658,182,157,786,777,96,114,22,19,2404,2470,1571,1639,104,75,609,616,49,64,4,7,67,69,1630,1702,126,96,638,648,70,88,10,13,2057,2119,1826,1901,35,46,107,97,12,14,7,2,70,59,1889,1956,56,61,148,129,26,26,12,6
050,35,043,New Mexico,Sandoval County,9,8,8920,4348,4572,3384,3532,141,108,656,663,60,104,14,15,93,150,3469,3663,161,149,705,740,86,152,20,22,2364,2473,1595,1640,107,73,556,583,55,87,4,8,47,82,1636,1708,119,98,579,620,71,118,6,13,1984,2099,1789,1892,34,35,100,80,5,17,10,7,46,68,1833,1955,42,51,126,120,15,34,14,9
050,35,043,New Mexico,Sandoval County,9,9,8698,4222,4476,3369,3476,130,101,560,676,89,128,3,7,71,88,3438,3555,143,123,597,720,106,153,9,14,2447,2548,1728,1724,113,61,488,591,75,113,1,4,42,55,1769,1776,120,73,506,613,89,133,5,9,1775,1928,1641,1752,17,40,72,85,14,15,2,3,29,33,1669,1779,23,50,91,107,17,20,4,5
050,35,043,New Mexico,Sandoval County,9,10,8924,4413,4511,3531,3616,136,106,589,577,74,121,10,6,73,85,3597,3690,153,123,633,627,91,145,15,12,2777,2846,2034,2063,114,93,529,519,48,112,6,4,46,55,2073,2109,125,105,555,547,62,132,10,8,1636,1665,1497,1553,22,13,60,58,26,9,4,2,27,30,1524,1581,28,18,78,80,29,13,5,4
050,35,043,New Mexico,Sandoval County,9,11,9419,4621,4798,3808,3886,138,101,533,606,70,121,4,6,68,78,3867,3954,147,114,576,654,90,141,9,13,3136,3259,2422,2473,124,86,486,542,62,105,1,6,41,47,2455,2517,131,93,510,569,77,118,4,9,1485,1539,1386,1413,14,15,47,64,8,16,3,0,27,31,1412,1437,16,21,66,85,13,23,5,4
050,35,043,New Mexico,Sandoval County,9,12,9998,4779,5219,4051,4392,143,118,458,535,51,92,13,7,63,75,4107,4455,153,131,502,584,65,111,16,15,3396,3645,2762,2920,134,104,400,485,47,82,12,6,41,48,2799,2961,140,113,427,515,58,97,14,9,1383,1574,1289,1472,9,14,58,50,4,10,1,1,22,27,1308,1494,13,18,75,69,7,14,2,6
050,35,043,New Mexico,Sandoval County,9,13,9491,4338,5153,3730,4390,109,91,376,481,53,101,9,19,61,71,3784,4450,117,100,419,535,70,115,13,24,3190,3814,2651,3135,107,83,339,441,47,97,7,14,39,44,2685,3170,112,90,365,473,60,108,9,17,1148,1339,1079,1255,2,8,37,40,6,4,2,5,22,27,1099,1280,5,10,54,62,10,7,4,7
050,35,043,New Mexico,Sandoval County,9,14,8650,4034,4616,3580,4009,82,86,274,374,41,79,6,7,51,61,3627,4067,88,92,311,414,51,94,8,12,3092,3513,2696,2954,75,80,242,352,37,74,5,6,37,47,2729,2999,81,86,266,383,46,85,7,9,942,1103,884,1055,7,6,32,22,4,5,1,1,14,14,898,1068,7,6,45,31,5,9,1,3
050,35,043,New Mexico,Sandoval County,9,15,6075,2914,3161,2650,2762,41,57,168,266,29,47,0,1,26,28,2675,2789,46,61,186,290,33,51,1,1,2281,2477,2047,2117,39,50,156,248,25,43,0,1,14,18,2060,2135,43,54,166,263,27,45,0,1,633,684,603,645,2,7,12,18,4,4,0,0,12,10,615,654,3,7,20,27,6,6,1,0
050,35,043,New Mexico,Sandoval County,9,16,3750,1728,2022,1550,1759,30,34,112,187,16,24,0,1,20,17,1568,1775,33,38,127,203,20,25,2,1,1339,1568,1181,1323,28,29,103,180,14,23,0,1,13,12,1192,1334,29,33,113,191,17,24,1,1,389,454,369,436,2,5,9,7,2,1,0,0,7,5,376,441,4,5,14,12,3,1,1,0
050,35,043,New Mexico,Sandoval County,9,17,2345,997,1348,884,1156,17,29,74,133,12,19,1,0,9,11,892,1167,19,31,79,139,14,20,2,2,770,1025,665,848,15,25,71,128,11,15,1,0,7,9,671,857,16,27,76,133,12,16,2,1,227,323,219,308,2,4,3,5,1,4,0,0,2,2,221,310,3,4,3,6,2,4,0,1
050,35,043,New Mexico,Sandoval County,9,18,2237,839,1398,751,1206,19,48,43,102,12,20,0,0,14,22,765,1224,21,51,52,116,15,27,0,2,683,1101,597,924,18,44,43,102,12,19,0,0,13,12,610,935,20,45,51,110,15,22,0,1,156,297,154,282,1,4,0,0,0,1,0,0,1,10,155,289,1,6,1,6,0,5,0,1
050,35,043,New Mexico,Sandoval County,10,0,142624,69881,72743,55031,56974,2020,1788,9694,10305,927,1422,135,142,2074,2112,56926,58910,2651,2407,10677,11340,1539,2048,261,262,42427,44566,30479,31667,1560,1316,8323,9012,735,1200,72,88,1258,1283,31620,32836,1963,1713,8854,9581,1154,1627,145,165,27454,28177,24552,25307,460,472,1371,1293,192,222,63,54,816,829,25306,26074,688,694,1823,1759,385,421,116,97
050,35,043,New Mexico,Sandoval County,10,1,7951,4199,3752,2791,2447,107,114,990,891,53,65,11,7,247,228,3010,2655,196,200,1095,987,127,138,27,21,2158,1948,1193,1009,64,64,715,689,32,50,6,5,148,131,1324,1130,119,117,772,738,80,97,17,13,2041,1804,1598,1438,43,50,275,202,21,15,5,2,99,97,1686,1525,77,83,323,249,47,41,10,8
050,35,043,New Mexico,Sandoval County,10,2,9379,4755,4624,3332,3293,153,146,897,855,69,91,9,9,295,230,3599,3501,262,238,1026,946,158,161,24,21,2501,2404,1462,1374,97,97,730,720,50,68,5,4,157,141,1602,1498,157,158,788,770,104,114,15,11,2254,2220,1870,1919,56,49,167,135,19,23,4,5,138,89,1997,2003,105,80,238,176,54,47,9,10
050,35,043,New Mexico,Sandoval County,10,3,10127,5140,4987,3788,3596,156,149,841,895,83,87,14,8,258,252,4022,3825,251,234,942,1001,171,174,29,22,2685,2641,1620,1564,115,93,724,771,56,65,7,2,163,146,1768,1697,183,145,780,822,115,124,14,13,2455,2346,2168,2032,41,56,117,124,27,22,7,6,95,106,2254,2128,68,89,162,179,56,50,15,9
050,35,043,New Mexico,Sandoval County,10,4,9564,4940,4624,3665,3399,147,128,794,763,55,91,19,11,260,232,3906,3616,239,211,896,857,136,165,34,22,2590,2326,1578,1371,86,84,703,655,42,66,6,4,175,146,1741,1506,151,139,763,710,101,116,15,9,2350,2298,2087,2028,61,44,91,108,13,25,13,7,85,86,2165,2110,88,72,133,147,35,49,19,13
050,35,043,New Mexico,Sandoval County,10,5,7815,3982,3833,2940,2845,116,96,704,667,41,41,8,8,173,176,3096,2999,173,155,780,741,94,96,16,24,2033,1964,1188,1132,77,72,622,612,34,36,5,4,107,108,1282,1229,116,112,664,651,72,70,10,13,1949,1869,1752,1713,39,24,82,55,7,5,3,4,66,68,1814,1770,57,43,116,90,22,26,6,11
050,35,043,New Mexico,Sandoval County,10,6,8389,4234,4155,3113,3057,143,106,773,760,57,68,7,11,141,153,3243,3198,188,154,836,828,101,114,17,22,2275,2305,1341,1391,100,74,696,680,47,46,3,4,88,110,1422,1491,131,111,729,724,78,84,8,12,1959,1850,1772,1666,43,32,77,80,10,22,4,7,53,43,1821,1707,57,43,107,104,23,30,9,10
050,35,043,New Mexico,Sandoval County,10,7,9149,4484,4665,3431,3585,139,108,731,726,52,87,10,13,121,146,3538,3721,171,148,791,796,87,131,20,24,2365,2450,1541,1612,96,61,620,623,43,66,3,9,62,79,1595,1687,113,84,644,654,66,93,9,17,2119,2215,1890,1973,43,47,111,103,9,21,7,4,59,67,1943,2034,58,64,147,142,21,38,11,7
050,35,043,New Mexico,Sandoval County,10,8,9248,4555,4693,3532,3599,158,128,678,716,71,99,12,16,104,135,3626,3724,182,161,731,786,103,142,19,20,2436,2537,1622,1668,113,86,583,622,60,83,5,9,53,69,1669,1728,125,104,607,654,79,110,9,12,2119,2156,1910,1931,45,42,95,94,11,16,7,7,51,66,1957,1996,57,57,124,132,24,32,10,8
050,35,043,New Mexico,Sandoval County,10,9,8658,4211,4447,3345,3438,136,108,583,662,80,136,1,7,66,96,3405,3527,155,135,615,712,99,162,3,11,2412,2471,1686,1659,119,65,504,567,66,119,1,4,36,57,1717,1709,131,80,520,594,79,138,1,8,1799,1976,1659,1779,17,43,79,95,14,17,0,3,30,39,1688,1818,24,55,95,118,20,24,2,3
050,35,043,New Mexico,Sandoval County,10,10,9148,4516,4632,3610,3694,144,113,594,604,81,124,10,8,77,89,3680,3775,164,130,637,657,100,148,20,13,2749,2816,1988,2014,123,95,530,530,54,113,5,6,49,58,2033,2067,133,104,553,561,70,133,11,9,1767,1816,1622,1680,21,18,64,74,27,11,5,2,28,31,1647,1708,31,26,84,96,30,15,9,4
050,35,043,New Mexico,Sandoval County,10,11,9041,4407,4634,3594,3720,154,103,518,618,67,116,6,4,68,73,3656,3787,163,110,555,663,90,137,11,10,2913,3123,2207,2334,132,87,466,554,56,102,2,4,50,42,2253,2374,139,91,493,577,73,116,5,7,1494,1511,1387,1386,22,16,52,64,11,14,4,0,18,31,1403,1413,24,19,62,86,17,21,6,3
050,35,043,New Mexico,Sandoval County,10,12,10080,4838,5242,4073,4382,147,116,484,553,55,101,12,10,67,80,4138,4457,156,128,528,608,71,123,17,11,3431,3613,2764,2860,136,103,432,503,50,91,11,9,38,47,2800,2904,143,111,455,534,61,106,13,10,1407,1629,1309,1522,11,13,52,50,5,10,1,1,29,33,1338,1553,13,17,73,74,10,17,4,1
050,35,043,New Mexico,Sandoval County,10,13,9707,4454,5253,3844,4467,103,106,383,486,50,109,9,15,65,70,3907,4531,112,116,428,536,64,123,12,18,3212,3831,2678,3135,101,94,339,442,43,104,7,13,44,43,2720,3174,107,100,367,473,54,113,9,15,1242,1422,1166,1332,2,12,44,44,7,5,2,2,21,27,1187,1357,5,16,61,63,10,10,3,3
050,35,043,New Mexico,Sandoval County,10,14,8854,4137,4717,3641,4084,97,81,297,390,46,84,5,11,51,67,3691,4147,107,90,334,437,53,96,8,16,3154,3580,2713,3002,91,78,268,364,43,79,4,7,35,50,2747,3049,98,85,290,397,49,89,7,11,983,1137,928,1082,6,3,29,26,3,5,1,4,16,17,944,1098,9,5,44,40,4,7,1,5
050,35,043,New Mexico,Sandoval County,10,15,6705,3207,3498,2904,3048,47,77,185,285,31,54,1,3,39,31,2941,3077,52,82,215,309,38,59,3,4,2526,2719,2269,2319,42,67,165,261,27,49,1,3,22,20,2289,2338,45,70,182,276,33,53,1,3,681,779,635,729,5,10,20,24,4,5,0,0,17,11,652,739,7,12,33,33,5,6,2,1
050,35,043,New Mexico,Sandoval County,10,16,4083,1916,2167,1724,1904,32,28,125,189,13,25,0,1,22,20,1745,1921,37,32,138,205,18,29,0,2,1486,1665,1315,1420,31,24,112,181,12,24,0,1,16,15,1330,1432,34,28,123,192,15,28,0,2,430,502,409,484,1,4,13,8,1,1,0,0,6,5,415,489,3,4,15,13,3,1,0,0
050,35,043,New Mexico,Sandoval County,10,17,2402,1049,1353,933,1157,22,33,71,125,13,24,1,0,9,14,942,1171,22,34,77,137,16,25,1,0,809,1015,704,837,19,28,69,120,10,20,1,0,6,10,710,847,19,29,73,128,12,21,1,0,240,338,229,320,3,5,2,5,3,4,0,0,3,4,232,324,3,5,4,9,4,4,0,0
050,35,043,New Mexico,Sandoval County,10,18,2324,857,1467,771,1259,19,48,46,120,10,20,0,0,11,20,781,1278,21,49,53,134,13,25,0,1,692,1158,610,966,18,44,45,118,10,19,0,0,9,11,618,976,19,45,51,126,13,22,0,0,165,309,161,293,1,4,1,2,0,1,0,0,2,9,163,302,2,4,2,8,0,3,0,1
050,35,043,New Mexico,Sandoval County,11,0,145179,71144,74035,55963,57957,2054,1815,9905,10473,937,1474,141,148,2144,2168,57915,59919,2719,2465,10913,11533,1611,2133,260,283,42939,45083,30718,31870,1603,1340,8478,9184,748,1263,78,96,1314,1330,31901,33046,2044,1760,9036,9777,1209,1717,149,185,28205,28952,25245,26087,451,475,1427,1289,189,211,63,52,830,838,26014,26873,675,705,1877,1756,402,416,111,98
050,35,043,New Mexico,Sandoval County,11,1,7991,4222,3769,2876,2533,113,113,916,830,54,57,10,7,253,229,3108,2739,214,195,1014,924,139,137,26,22,2170,1964,1230,1041,66,69,669,661,36,46,5,5,164,142,1377,1166,133,121,727,715,96,98,17,14,2052,1805,1646,1492,47,44,247,169,18,11,5,2,89,87,1731,1573,81,74,287,209,43,39,9,8
050,35,043,New Mexico,Sandoval County,11,2,9366,4754,4612,3267,3223,160,136,959,877,62,111,11,7,295,258,3535,3458,266,234,1079,988,157,193,29,23,2511,2391,1409,1331,111,86,782,731,41,88,7,4,161,151,1552,1465,171,146,840,790,101,140,19,13,2243,2221,1858,1892,49,50,177,146,21,23,4,3,134,107,1983,1993,95,88,239,198,56,53,10,10
050,35,043,New Mexico,Sandoval County,11,3,10251,5206,5045,3806,3675,151,158,887,900,86,70,11,8,265,234,4046,3893,249,241,989,991,177,149,21,25,2702,2615,1611,1538,102,104,750,770,67,57,5,3,167,143,1761,1672,169,158,809,818,131,111,9,13,2504,2430,2195,2137,49,54,137,130,19,13,6,5,98,91,2285,2221,80,83,180,173,46,38,12,12
050,35,043,New Mexico,Sandoval County,11,4,9609,4943,4666,3664,3400,132,126,810,796,57,97,17,10,263,237,3908,3614,225,212,920,892,148,171,29,24,2583,2388,1558,1398,84,77,724,687,40,73,7,2,170,151,1716,1533,151,136,786,740,103,124,12,12,2360,2278,2106,2002,48,49,86,109,17,24,10,8,93,86,2192,2081,74,76,134,152,45,47,17,12
050,35,043,New Mexico,Sandoval County,11,5,7806,3939,3867,2882,2859,123,102,681,671,42,48,9,11,202,176,3068,3014,192,162,763,749,109,104,19,20,2013,1946,1167,1108,89,70,600,613,32,41,4,7,121,107,1276,1200,138,110,642,656,78,79,9,13,1926,1921,1715,1751,34,32,81,58,10,7,5,4,81,69,1792,1814,54,52,121,93,31,25,10,7
050,35,043,New Mexico,Sandoval County,11,6,8703,4377,4326,3246,3192,136,108,801,784,54,77,10,10,130,155,3361,3333,179,161,856,851,98,126,19,22,2320,2328,1368,1384,94,74,719,704,46,54,6,4,87,108,1445,1483,126,113,750,747,78,92,12,13,2057,1998,1878,1808,42,34,82,80,8,23,4,6,43,47,1916,1850,53,48,106,104,20,34,7,9
050,35,043,New Mexico,Sandoval County,11,7,9227,4618,4609,3526,3533,145,98,751,737,59,92,13,16,124,133,3635,3654,184,138,807,802,99,133,20,21,2400,2489,1555,1634,102,57,625,637,51,69,6,11,61,81,1607,1705,123,86,648,672,75,98,9,14,2218,2120,1971,1899,43,41,126,100,8,23,7,5,63,52,2028,1949,61,52,159,130,24,35,11,7
050,35,043,New Mexico,Sandoval County,11,8,9567,4733,4834,3675,3703,170,134,680,722,72,106,15,13,121,156,3785,3842,204,174,746,804,106,152,21,22,2502,2589,1665,1698,123,90,583,627,61,91,6,7,64,76,1721,1762,143,112,615,662,81,117,9,13,2231,2245,2010,2005,47,44,97,95,11,15,9,6,57,80,2064,2080,61,62,131,142,25,35,12,9
