SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,027,Arizona,Yuma County,5,8,11150,5612,5538,5024,5073,229,91,161,112,105,145,15,17,78,100,5093,5163,246,115,201,161,135,184,23,27,2008,1503,1615,1215,186,45,72,62,81,115,8,9,46,57,1656,1265,195,60,90,81,102,143,14,16,3604,4035,3409,3858,43,46,89,50,24,30,7,8,32,43,3437,3898,51,55,111,80,33,41,9,11
050,04,027,Arizona,Yuma County,5,9,11402,5607,5795,5080,5328,214,122,138,137,88,117,14,11,73,80,5135,5397,232,139,180,178,114,147,25,20,1993,1725,1623,1438,188,77,65,56,66,98,5,5,46,51,1657,1479,202,90,87,78,85,120,11,11,3614,4070,3457,3890,26,45,73,81,22,19,9,6,27,29,3478,3918,30,49,93,100,29,27,14,9
050,04,027,Arizona,Yuma County,5,10,11367,5618,5749,5145,5312,183,130,121,97,80,136,14,18,75,56,5207,5358,196,141,168,132,107,154,24,24,2043,1840,1721,1557,156,85,50,40,65,113,7,11,44,34,1757,1585,164,92,75,60,85,123,11,15,3575,3909,3424,3755,27,45,71,57,15,23,7,7,31,22,3450,3773,32,49,93,72,22,31,13,9
050,04,027,Arizona,Yuma County,5,11,11223,5476,5747,5054,5285,170,123,110,119,69,139,18,15,55,66,5102,5342,176,136,148,163,85,158,21,25,2322,2257,2019,1945,146,94,55,59,63,106,7,9,32,44,2048,1984,149,102,73,87,74,118,10,16,3154,3490,3035,3340,24,29,55,60,6,33,11,6,23,22,3054,3358,27,34,75,76,11,40,11,9
050,04,027,Arizona,Yuma County,5,12,10135,4839,5296,4505,4921,132,87,79,96,70,118,6,10,47,64,4547,4976,140,98,112,137,82,139,11,21,2360,2498,2123,2230,108,61,43,59,53,98,5,5,28,45,2147,2267,112,67,62,85,63,113,7,14,2479,2798,2382,2691,24,26,36,37,17,20,1,5,19,19,2400,2709,28,31,50,52,19,26,4,7
050,04,027,Arizona,Yuma County,5,13,9033,4272,4761,4032,4467,83,65,57,87,49,98,5,6,46,38,4072,4499,91,72,90,113,57,108,9,10,2474,2805,2292,2579,73,54,36,58,36,84,5,4,32,26,2318,2600,78,59,60,76,42,90,9,7,1798,1956,1740,1888,10,11,21,29,13,14,0,2,14,12,1754,1899,13,13,30,37,15,18,0,3
050,04,027,Arizona,Yuma County,5,14,9362,4318,5044,4117,4827,57,52,68,58,40,58,5,7,31,42,4143,4864,63,61,89,89,47,68,9,12,3038,3482,2884,3312,50,42,43,40,37,54,2,3,22,31,2904,3339,53,48,58,64,42,61,5,7,1280,1562,1233,1515,7,10,25,18,3,4,3,4,9,11,1239,1525,10,13,31,25,5,7,4,5
050,04,027,Arizona,Yuma County,5,15,8751,4263,4488,4095,4319,55,25,47,48,25,53,6,7,35,36,4127,4349,59,31,69,78,36,59,8,10,3291,3350,3155,3214,51,23,29,33,22,52,4,4,30,24,3183,3235,54,28,48,54,31,55,6,5,972,1138,940,1105,4,2,18,15,3,1,2,3,5,12,944,1114,5,3,21,24,5,4,2,5
050,04,027,Arizona,Yuma County,5,16,6849,3421,3428,3307,3280,45,35,28,33,12,38,7,6,22,36,3327,3311,49,42,40,61,19,45,8,9,2739,2604,2649,2496,38,33,22,15,12,35,4,2,14,23,2663,2516,39,36,31,33,16,40,4,5,682,824,658,784,7,2,6,18,0,3,3,4,8,13,664,795,10,6,9,28,3,5,4,4
050,04,027,Arizona,Yuma County,5,17,4718,2356,2362,2297,2285,12,18,21,15,10,30,0,1,16,13,2313,2297,14,20,31,25,12,33,2,1,1876,1821,1831,1763,12,15,13,8,10,26,0,1,10,8,1841,1770,13,16,19,16,11,26,2,1,480,541,466,522,0,3,8,7,0,4,0,0,6,5,472,527,1,4,12,9,1,7,0,0
050,04,027,Arizona,Yuma County,5,18,3311,1486,1825,1439,1764,11,21,17,11,11,17,0,0,8,12,1445,1774,13,25,23,20,14,19,0,0,1150,1386,1117,1338,9,18,10,5,9,15,0,0,5,10,1120,1347,10,21,14,13,11,16,0,0,336,439,322,426,2,3,7,6,2,2,0,0,3,2,325,427,3,4,9,7,3,3,0,0
050,04,027,Arizona,Yuma County,6,0,202589,103219,99370,93977,91474,3292,1966,2349,2050,1376,1686,239,246,1986,1948,95762,93228,3904,2570,3256,2931,2064,2412,458,468,40483,36904,34675,32215,2489,1184,1092,949,1033,1304,102,122,1092,1130,35648,33242,2863,1567,1483,1359,1459,1754,224,251,62736,62466,59302,59259,803,782,1257,1101,343,382,137,124,894,818,60114,59986,1041,1003,1773,1572,605,658,234,217
050,04,027,Arizona,Yuma County,6,1,15041,7667,7374,6925,6651,187,164,165,214,79,69,14,17,297,259,7202,6888,293,267,278,314,184,165,43,42,1817,1734,1455,1376,107,89,67,79,48,47,4,10,136,133,1583,1495,161,146,100,112,107,100,14,23,5850,5640,5470,5275,80,75,98,135,31,22,10,7,161,126,5619,5393,132,121,178,202,77,65,29,19
050,04,027,Arizona,Yuma County,6,2,14978,7668,7310,6909,6552,196,204,183,183,97,94,16,25,267,252,7155,6784,297,297,280,271,192,192,47,56,1667,1610,1313,1247,87,84,68,73,63,59,4,7,132,140,1432,1376,145,142,101,104,113,120,15,23,6001,5700,5596,5305,109,120,115,110,34,35,12,18,135,112,5723,5408,152,155,179,167,79,72,32,33
050,04,027,Arizona,Yuma County,6,3,14774,7381,7393,6675,6725,180,157,177,169,95,98,17,21,237,223,6887,6926,262,239,268,250,185,186,45,47,1489,1514,1118,1172,99,82,78,70,50,57,3,9,141,124,1244,1287,155,134,118,99,109,108,20,23,5892,5879,5557,5553,81,75,99,99,45,41,14,12,96,99,5643,5639,107,105,150,151,76,78,25,24
050,04,027,Arizona,Yuma County,6,4,15656,8258,7398,7388,6741,297,162,197,170,142,105,28,24,206,196,7578,6915,364,237,283,248,212,181,54,45,1899,1473,1392,1112,199,94,83,76,104,73,15,12,106,106,1489,1208,240,143,110,103,144,118,28,25,6359,5925,5996,5629,98,68,114,94,38,32,13,12,100,90,6089,5707,124,94,173,145,68,63,26,20
050,04,027,Arizona,Yuma County,6,5,17597,10307,7290,9046,6590,543,204,306,181,158,96,24,19,230,200,9255,6772,619,271,394,264,255,180,51,39,3483,1830,2636,1445,441,114,145,84,119,63,10,6,132,118,2751,1555,497,160,180,122,180,116,26,16,6824,5460,6410,5145,102,90,161,97,39,33,14,13,98,82,6504,5217,122,111,214,142,75,64,25,23
050,04,027,Arizona,Yuma County,6,6,13960,7560,6400,6683,5824,355,148,235,160,141,121,18,17,128,130,6794,5944,398,186,295,216,184,170,26,35,2631,1902,2064,1591,278,80,103,66,110,81,6,10,70,74,2124,1661,304,105,127,89,139,113,11,19,4929,4498,4619,4233,77,68,132,94,31,40,12,7,58,56,4670,4283,94,81,168,127,45,57,15,16
050,04,027,Arizona,Yuma County,6,7,12640,6765,5875,5958,5324,340,130,228,145,91,119,23,20,125,137,6070,5455,376,169,286,204,139,171,39,36,2459,1771,1935,1450,271,72,104,66,70,93,8,12,71,78,1997,1524,295,98,131,94,101,125,17,19,4306,4104,4023,3874,69,58,124,79,21,26,15,8,54,59,4073,3931,81,71,155,110,38,46,22,17
050,04,027,Arizona,Yuma County,6,8,11001,5617,5384,5043,4945,224,92,151,102,99,132,15,18,85,95,5118,5028,244,112,189,149,127,172,25,29,1953,1459,1583,1183,181,56,63,58,73,105,10,10,43,47,1621,1225,189,68,76,72,92,127,19,16,3664,3925,3460,3762,43,36,88,44,26,27,5,8,42,48,3497,3803,55,44,113,77,35,45,6,13
050,04,027,Arizona,Yuma County,6,9,11230,5534,5696,4991,5217,214,115,148,134,101,135,16,12,64,83,5043,5287,229,135,187,178,123,172,21,18,1970,1652,1587,1356,187,66,69,57,78,111,6,6,43,56,1622,1405,197,81,91,82,95,138,10,11,3564,4044,3404,3861,27,49,79,77,23,24,10,6,21,27,3421,3882,32,54,96,96,28,34,11,7
050,04,027,Arizona,Yuma County,6,10,11313,5592,5721,5102,5273,192,131,132,109,75,138,15,17,76,53,5165,5320,209,142,180,142,100,157,25,25,1969,1757,1635,1472,167,84,59,39,61,119,7,10,40,33,1671,1502,176,91,80,56,77,132,12,17,3623,3964,3467,3801,25,47,73,70,14,19,8,7,36,20,3494,3818,33,51,100,86,23,25,13,8
050,04,027,Arizona,Yuma County,6,11,11111,5434,5677,4987,5207,165,124,117,118,79,146,23,19,63,63,5044,5262,176,135,160,155,99,165,28,25,2205,2179,1898,1864,134,93,56,56,72,113,10,11,35,42,1930,1901,138,100,76,80,84,127,14,14,3229,3498,3089,3343,31,31,61,62,7,33,13,8,28,21,3114,3361,38,35,84,75,15,38,14,11
050,04,027,Arizona,Yuma County,6,12,10262,4888,5374,4561,4987,135,110,76,94,64,117,7,8,45,58,4599,5037,143,120,109,131,74,136,11,18,2305,2443,2070,2163,109,79,45,57,51,98,4,5,26,41,2091,2198,114,86,62,83,59,111,7,12,2583,2931,2491,2824,26,31,31,37,13,19,3,3,19,17,2508,2839,29,34,47,48,15,25,4,6
050,04,027,Arizona,Yuma County,6,13,9042,4249,4793,4024,4472,83,64,57,95,45,108,4,6,36,48,4054,4515,90,70,81,127,55,120,9,13,2362,2723,2193,2482,70,52,34,62,35,93,4,2,26,32,2214,2512,76,56,50,82,43,101,9,7,1887,2070,1831,1990,13,12,23,33,10,15,0,4,10,16,1840,2003,14,14,31,45,12,19,0,6
050,04,027,Arizona,Yuma County,6,14,9331,4360,4971,4164,4731,53,60,55,64,43,64,4,7,41,45,4200,4771,61,68,88,98,48,76,7,8,2965,3317,2820,3125,46,49,33,46,38,59,1,5,27,33,2845,3154,51,55,53,72,41,67,3,6,1395,1654,1344,1606,7,11,22,18,5,5,3,2,14,12,1355,1617,10,13,35,26,7,9,4,2
050,04,027,Arizona,Yuma County,6,15,9091,4325,4766,4128,4595,64,29,59,45,30,50,7,8,37,39,4162,4631,69,35,83,70,41,58,13,17,3326,3532,3166,3399,59,27,37,27,26,48,5,3,33,28,3197,3424,64,30,59,45,35,56,10,10,999,1234,962,1196,5,2,22,18,4,2,2,5,4,11,965,1207,5,5,24,25,6,2,3,7
050,04,027,Arizona,Yuma County,6,16,7145,3573,3572,3465,3413,34,30,28,36,16,45,7,7,23,41,3487,3444,38,39,42,65,21,56,10,12,2828,2706,2742,2589,28,27,22,20,16,42,4,3,16,25,2757,2609,31,31,33,36,19,49,6,7,745,866,723,824,6,3,6,16,0,3,3,4,7,16,730,835,7,8,9,29,2,7,4,5
050,04,027,Arizona,Yuma County,6,17,4888,2461,2427,2394,2347,19,19,22,17,9,31,1,1,16,12,2409,2358,23,22,31,25,11,33,3,1,1945,1863,1895,1801,17,18,13,7,9,27,1,1,10,9,1904,1809,20,21,18,14,11,27,2,1,516,564,499,546,2,1,9,10,0,4,0,0,6,3,505,549,3,1,13,11,0,6,1,0
050,04,027,Arizona,Yuma County,6,18,3529,1580,1949,1534,1880,11,23,13,14,12,18,0,0,10,14,1540,1891,13,26,22,24,14,22,1,2,1210,1439,1173,1388,9,18,13,6,10,16,0,0,5,11,1176,1397,10,20,18,14,10,19,1,2,370,510,361,492,2,5,0,8,2,2,0,0,5,3,364,494,3,6,4,10,4,3,0,0
050,04,027,Arizona,Yuma County,7,0,204283,104498,99785,94959,91809,3391,1957,2388,2086,1456,1709,265,246,2039,1978,96797,93586,4038,2564,3303,2976,2202,2443,493,466,40477,36586,34468,31856,2586,1193,1078,945,1094,1337,122,128,1129,1127,35474,32860,2979,1571,1478,1359,1558,1800,254,262,64021,63199,60491,59953,805,764,1310,1141,362,372,143,118,910,851,61323,60726,1059,993,1825,1617,644,643,239,204
050,04,027,Arizona,Yuma County,7,1,15299,7833,7466,7039,6720,183,176,191,221,91,65,19,19,310,265,7322,6961,301,277,307,313,200,167,54,50,1876,1754,1476,1378,105,106,75,81,68,42,7,13,145,134,1608,1500,165,160,112,111,130,99,25,29,5957,5712,5563,5342,78,70,116,140,23,23,12,6,165,131,5714,5461,136,117,195,202,70,68,29,21
050,04,027,Arizona,Yuma County,7,2,14761,7572,7189,6822,6451,204,186,173,192,102,93,14,26,257,241,7067,6675,303,275,263,280,202,190,47,53,1676,1570,1318,1236,102,74,63,67,60,58,4,11,129,124,1439,1351,159,127,93,99,111,111,18,25,5896,5619,5504,5215,102,112,110,125,42,35,10,15,128,117,5628,5324,144,148,170,181,91,79,29,28
050,04,027,Arizona,Yuma County,7,3,14662,7351,7311,6670,6638,165,157,175,171,96,100,18,18,227,227,6878,6849,247,239,253,258,189,188,48,39,1431,1476,1069,1134,94,77,74,71,57,62,3,8,134,124,1194,1249,148,127,105,105,112,115,19,18,5920,5835,5601,5504,71,80,101,100,39,38,15,10,93,103,5684,5600,99,112,148,153,77,73,29,21
050,04,027,Arizona,Yuma County,7,4,15285,8075,7210,7202,6563,286,151,209,157,137,112,26,24,215,203,7396,6744,362,231,298,234,213,185,49,47,1820,1409,1310,1042,193,91,89,72,100,79,15,11,113,114,1412,1145,240,143,119,98,147,125,31,26,6255,5801,5892,5521,93,60,120,85,37,33,11,13,102,89,5984,5599,122,88,179,136,66,60,18,21
050,04,027,Arizona,Yuma County,7,5,17964,10587,7377,9290,6680,575,207,300,186,152,90,36,17,234,197,9497,6857,661,268,392,273,245,166,59,34,3469,1756,2591,1375,469,117,140,79,109,61,17,6,143,118,2714,1481,534,159,181,119,174,109,31,15,7118,5621,6699,5305,106,90,160,107,43,29,19,11,91,79,6783,5376,127,109,211,154,71,57,28,19
050,04,027,Arizona,Yuma County,7,6,14188,7657,6531,6735,5926,374,159,223,167,160,118,21,20,144,141,6861,6053,424,200,288,228,219,175,35,35,2527,1891,1918,1552,290,94,105,71,131,81,8,13,75,80,1981,1623,322,121,131,97,165,120,14,22,5130,4640,4817,4374,84,65,118,96,29,37,13,7,69,61,4880,4430,102,79,157,131,54,55,21,13
050,04,027,Arizona,Yuma County,7,7,12946,7008,5938,6175,5385,344,135,231,140,108,120,26,14,124,144,6284,5519,377,171,284,200,157,177,43,35,2483,1750,1961,1435,276,77,91,58,75,93,14,6,66,81,2017,1508,296,100,113,84,105,133,23,20,4525,4188,4214,3950,68,58,140,82,33,27,12,8,58,63,4267,4011,81,71,171,116,52,44,20,15
050,04,027,Arizona,Yuma County,7,8,11193,5853,5340,5218,4879,252,89,163,121,104,129,16,21,100,101,5309,4969,277,113,213,169,144,164,33,34,2047,1496,1633,1209,201,57,70,65,78,108,10,13,55,44,1681,1246,213,71,90,79,106,130,19,19,3806,3844,3585,3670,51,32,93,56,26,21,6,8,45,57,3628,3723,64,42,123,90,38,34,14,15
050,04,027,Arizona,Yuma County,7,9,11044,5415,5629,4848,5159,228,109,136,122,123,143,18,17,62,79,4899,5228,242,125,169,160,144,175,25,25,1889,1550,1484,1267,201,57,63,51,94,114,7,10,40,51,1517,1309,209,69,81,72,112,139,12,16,3526,4079,3364,3892,27,52,73,71,29,29,11,7,22,28,3382,3919,33,56,88,88,32,36,13,9
050,04,027,Arizona,Yuma County,7,10,11200,5564,5636,5069,5197,192,121,135,111,72,139,13,11,83,57,5142,5243,209,133,188,148,103,162,21,18,1916,1663,1589,1370,168,85,51,41,56,124,6,6,46,37,1629,1400,178,94,77,62,77,139,14,12,3648,3973,3480,3827,24,36,84,70,16,15,7,5,37,20,3513,3843,31,39,111,86,26,23,7,6
050,04,027,Arizona,Yuma County,7,11,11052,5426,5626,4955,5186,167,123,128,107,90,139,23,17,63,54,5009,5230,179,134,168,141,108,156,26,25,2144,2073,1826,1786,132,83,59,48,83,114,11,8,33,34,1853,1813,139,90,76,68,96,125,13,13,3282,3553,3129,3400,35,40,69,59,7,25,12,9,30,20,3156,3417,40,44,92,73,12,31,13,12
050,04,027,Arizona,Yuma County,7,12,10330,4947,5383,4603,4969,147,107,78,105,60,128,10,10,49,64,4646,5027,155,120,113,143,73,152,14,19,2260,2380,2018,2086,120,79,41,60,46,101,4,8,31,46,2046,2127,126,87,61,88,55,120,6,15,2687,3003,2585,2883,27,28,37,45,14,27,6,2,18,18,2600,2900,29,33,52,55,18,32,8,4
050,04,027,Arizona,Yuma County,7,13,9210,4336,4874,4094,4534,89,70,59,100,49,109,6,8,39,53,4129,4580,95,78,86,137,60,125,8,15,2337,2664,2161,2408,74,55,33,68,39,94,5,2,25,37,2183,2440,77,62,49,92,48,105,7,8,1999,2210,1933,2126,15,15,26,32,10,15,1,6,14,16,1946,2140,18,16,37,45,12,20,1,7
050,04,027,Arizona,Yuma County,7,14,9390,4445,4945,4264,4713,53,59,50,58,36,71,5,6,37,38,4299,4746,58,69,77,82,45,82,7,8,2953,3250,2824,3065,47,47,28,41,27,64,2,5,25,28,2848,3090,50,54,45,59,33,71,4,7,1492,1695,1440,1648,6,12,22,17,9,7,3,1,12,10,1451,1656,8,15,32,23,12,11,3,1
050,04,027,Arizona,Yuma County,7,15,9295,4309,4986,4101,4778,60,39,69,57,39,57,6,10,34,45,4134,4819,63,50,93,88,47,65,10,14,3278,3649,3112,3487,54,35,44,37,37,55,4,4,27,31,3139,3515,56,41,63,61,43,61,8,7,1031,1337,989,1291,6,4,25,20,2,2,2,6,7,14,995,1304,7,9,30,27,4,4,2,7
050,04,027,Arizona,Yuma County,7,16,7477,3761,3716,3644,3567,33,29,32,34,14,40,6,6,32,40,3669,3599,41,39,53,64,24,49,10,9,2972,2791,2880,2681,28,26,22,20,13,38,3,3,26,23,2901,2699,33,31,40,36,20,44,7,6,789,925,764,886,5,3,10,14,1,2,3,3,6,17,768,900,8,8,13,28,4,5,3,3
050,04,027,Arizona,Yuma County,7,17,5111,2602,2509,2523,2420,28,18,19,21,11,34,2,2,19,14,2540,2430,31,19,35,32,14,38,3,4,2045,1906,1981,1839,24,18,16,9,11,29,2,1,11,10,1991,1847,25,19,26,16,12,31,2,3,557,603,542,581,4,0,3,12,0,5,0,1,8,4,549,583,6,0,9,16,2,7,1,1
050,04,027,Arizona,Yuma County,7,18,3876,1757,2119,1707,2044,11,22,17,16,12,22,0,0,10,15,1716,2057,13,23,23,26,15,27,1,2,1354,1558,1317,1506,8,15,14,6,10,20,0,0,5,11,1321,1517,9,16,16,13,12,23,1,1,403,561,390,538,3,7,3,10,2,2,0,0,5,4,395,540,4,7,7,13,3,4,0,1
050,04,027,Arizona,Yuma County,8,0,205456,105549,99907,95865,91976,3490,1981,2389,2078,1503,1685,260,250,2042,1937,97695,93728,4135,2575,3297,2945,2250,2374,462,465,40275,35888,34207,31245,2659,1211,1046,903,1122,1312,113,124,1128,1093,35198,32229,3044,1586,1440,1300,1591,1736,225,252,65274,64019,61658,60731,831,770,1343,1175,381,373,147,126,914,844,62497,61499,1091,989,1857,1645,659,638,237,213
050,04,027,Arizona,Yuma County,8,1,15190,7761,7429,6972,6691,199,165,189,237,95,67,17,20,289,249,7236,6922,311,257,302,327,194,158,47,50,1807,1680,1408,1322,120,96,69,80,72,42,8,14,130,126,1525,1441,173,145,104,112,127,94,21,30,5954,5749,5564,5369,79,69,120,157,23,25,9,6,159,123,5711,5481,138,112,198,215,67,64,26,20
050,04,027,Arizona,Yuma County,8,2,14447,7387,7060,6640,6340,189,171,168,188,105,94,12,26,273,241,6891,6560,290,261,264,279,220,179,44,49,1613,1527,1257,1206,98,77,58,58,56,59,4,11,140,116,1381,1312,156,130,89,88,119,107,19,20,5774,5533,5383,5134,91,94,110,130,49,35,8,15,133,125,5510,5248,134,131,175,191,101,72,25,29
050,04,027,Arizona,Yuma County,8,3,14705,7480,7225,6831,6548,159,190,175,167,98,97,22,22,195,201,7010,6733,233,263,239,237,175,175,44,43,1433,1391,1105,1060,86,93,71,63,62,63,5,6,104,106,1200,1157,129,140,92,87,109,106,18,17,6047,5834,5726,5488,73,97,104,104,36,34,17,16,91,95,5810,5576,104,123,147,150,66,69,26,26
050,04,027,Arizona,Yuma County,8,4,15095,7989,7106,7119,6470,284,157,194,152,139,103,27,17,226,207,7323,6657,364,235,279,229,227,176,52,40,1773,1367,1258,1006,196,92,78,69,101,72,14,8,126,120,1371,1116,249,143,107,100,158,121,29,24,6216,5739,5861,5464,88,65,116,83,38,31,13,9,100,87,5952,5541,115,92,172,129,69,55,23,16
050,04,027,Arizona,Yuma County,8,5,18074,10821,7253,9505,6593,582,193,312,165,149,91,28,18,245,193,9718,6771,678,256,403,244,249,163,51,37,3601,1632,2692,1276,480,114,155,60,109,60,11,8,154,114,2819,1382,552,157,197,94,178,105,23,18,7220,5621,6813,5317,102,79,157,105,40,31,17,10,91,79,6899,5389,126,99,206,150,71,58,28,19
050,04,027,Arizona,Yuma County,8,6,14303,7766,6537,6805,5928,392,165,230,167,173,114,19,22,147,141,6931,6052,442,209,294,223,225,167,31,42,2474,1794,1849,1454,298,94,97,71,141,81,8,11,81,83,1916,1525,331,125,125,97,173,116,15,23,5292,4743,4956,4474,94,71,133,96,32,33,11,11,66,58,5015,4527,111,84,169,126,52,51,16,19
050,04,027,Arizona,Yuma County,8,7,13209,7224,5985,6357,5469,367,127,228,137,121,108,22,9,129,135,6471,5587,401,163,289,205,175,158,31,25,2453,1694,1904,1404,286,75,94,63,85,80,10,4,74,68,1969,1461,307,97,124,89,118,107,16,12,4771,4291,4453,4065,81,52,134,74,36,28,12,5,55,67,4502,4126,94,66,165,116,57,51,15,13
050,04,027,Arizona,Yuma County,8,8,11436,6085,5351,5418,4854,262,111,174,118,106,123,19,22,106,123,5515,4965,291,138,226,179,143,169,25,39,2103,1471,1687,1172,209,72,65,58,83,100,9,11,50,58,1732,1225,222,87,81,77,107,126,14,22,3982,3880,3731,3682,53,39,109,60,23,23,10,11,56,65,3783,3740,69,51,145,102,36,43,11,17
050,04,027,Arizona,Yuma County,8,9,10900,5402,5498,4815,5047,246,106,134,108,124,144,21,21,62,72,4864,5114,257,125,169,141,147,173,28,26,1839,1454,1429,1181,207,55,60,45,92,117,7,12,44,44,1465,1221,216,67,82,60,111,137,9,16,3563,4044,3386,3866,39,51,74,63,32,27,14,9,18,28,3399,3893,41,58,87,81,36,36,19,10
050,04,027,Arizona,Yuma County,8,10,11095,5459,5636,4990,5195,183,114,126,123,73,131,13,12,74,61,5058,5249,198,128,170,156,96,155,15,17,1825,1607,1512,1313,166,79,50,50,52,116,5,6,40,43,1549,1350,173,91,71,70,68,135,7,11,3634,4029,3478,3882,17,35,76,73,21,15,8,6,34,18,3509,3899,25,37,99,86,28,20,8,6
050,04,027,Arizona,Yuma County,8,11,10951,5326,5625,4861,5202,167,122,127,95,90,146,21,15,60,45,4913,5241,173,130,165,122,111,161,29,21,2010,2005,1704,1742,132,74,51,34,81,121,11,8,31,26,1730,1763,136,79,66,48,95,130,15,11,3316,3620,3157,3460,35,48,76,61,9,25,10,7,29,19,3183,3478,37,51,99,74,16,31,14,10
050,04,027,Arizona,Yuma County,8,12,10495,5112,5383,4730,4989,165,99,77,107,70,120,14,11,56,57,4780,5036,174,110,119,141,83,144,18,19,2274,2256,2004,1986,133,73,42,57,58,92,5,7,32,41,2032,2020,139,80,63,81,66,108,6,13,2838,3127,2726,3003,32,26,35,50,12,28,9,4,24,16,2748,3016,35,30,56,60,17,36,12,6
050,04,027,Arizona,Yuma County,8,13,9341,4399,4942,4150,4576,102,78,61,115,43,102,4,10,39,61,4184,4629,112,90,88,157,54,117,7,18,2280,2600,2108,2334,82,58,32,76,31,86,3,4,24,42,2128,2370,85,67,47,104,39,98,5,9,2119,2342,2042,2242,20,20,29,39,12,16,1,6,15,19,2056,2259,27,23,41,53,15,19,2,9
050,04,027,Arizona,Yuma County,8,14,9487,4484,5003,4275,4757,61,63,55,59,47,82,4,4,42,38,4313,4793,66,72,85,80,54,94,10,8,2906,3232,2756,3035,53,52,32,42,35,72,2,3,28,28,2782,3062,55,57,51,57,41,81,7,6,1578,1771,1519,1722,8,11,23,17,12,10,2,1,14,10,1531,1731,11,15,34,23,13,13,3,2
050,04,027,Arizona,Yuma County,8,15,9330,4274,5056,4087,4835,52,46,64,60,32,59,8,10,31,46,4116,4876,60,53,90,96,36,69,11,13,3170,3646,3028,3474,45,40,38,38,30,57,6,5,23,32,3050,3502,51,46,58,62,33,64,9,8,1104,1410,1059,1361,7,6,26,22,2,2,2,5,8,14,1066,1374,9,7,32,34,3,5,2,5
050,04,027,Arizona,Yuma County,8,16,7765,3879,3886,3752,3738,33,30,38,37,16,37,6,8,34,36,3785,3771,35,34,59,63,26,45,10,12,3057,2890,2957,2775,31,28,23,21,15,35,3,5,28,26,2984,2799,32,32,41,40,24,39,6,9,822,996,795,963,2,2,15,16,1,2,3,3,6,10,801,972,3,2,18,23,2,6,4,3
050,04,027,Arizona,Yuma County,8,17,5311,2697,2614,2616,2520,33,17,16,22,8,39,3,3,21,13,2633,2532,36,20,27,31,18,40,6,5,2136,1957,2074,1889,26,16,14,9,8,34,2,1,12,8,2084,1896,27,17,20,16,13,35,4,2,561,657,542,631,7,1,2,13,0,5,1,2,9,5,549,636,9,3,7,15,5,5,2,3
050,04,027,Arizona,Yuma County,8,18,4322,2004,2318,1942,2224,14,27,21,21,14,28,0,0,13,18,1954,2240,14,31,29,35,17,31,3,1,1521,1685,1475,1616,11,23,17,9,11,25,0,0,7,12,1481,1627,11,26,22,18,12,27,2,1,483,633,467,608,3,4,4,12,3,3,0,0,6,6,473,613,3,5,7,17,5,4,1,0
050,04,027,Arizona,Yuma County,9,0,207520,106902,100618,96972,92526,3559,1992,2518,2166,1510,1719,274,240,2069,1975,98827,94302,4205,2610,3441,3058,2253,2455,482,463,40363,35703,34161,30978,2716,1224,1082,923,1134,1352,121,120,1149,1106,35178,31970,3107,1599,1490,1326,1594,1807,233,249,66539,64915,62811,61548,843,768,1436,1243,376,367,153,120,920,869,63649,62332,1098,1011,1951,1732,659,648,249,214
050,04,027,Arizona,Yuma County,9,1,15111,7746,7365,6958,6632,190,168,203,223,102,75,19,18,274,249,7208,6865,298,262,310,320,200,172,47,41,1738,1617,1337,1283,110,91,70,63,79,46,10,11,132,123,1456,1396,164,143,107,97,133,97,22,22,6008,5748,5621,5349,80,77,133,160,23,29,9,7,142,126,5752,5469,134,119,203,223,67,75,25,19
050,04,027,Arizona,Yuma County,9,2,14467,7348,7119,6616,6377,191,183,166,214,95,90,14,21,266,234,6867,6591,293,274,266,301,197,184,38,44,1573,1530,1238,1181,96,102,53,73,50,54,4,11,132,109,1362,1279,153,150,86,101,107,104,13,20,5775,5589,5378,5196,95,81,113,141,45,36,10,10,134,125,5505,5312,140,124,180,200,90,80,25,24
